-6.14	0.0430457
-6.13	0.0426786
-6.12	0.0423085
-6.11	0.0419354
-6.1	0.0415595
-6.09	0.0411808
-6.08	0.0407994
-6.07	0.0404154
-6.06	0.0400288
-6.05	0.0396399
-6.04	0.0392486
-6.03	0.038855
-6.02	0.0384592
-6.01	0.0380613
-6	0.0376613
-5.99	0.0372595
-5.98	0.0368557
-5.97	0.0364501
-5.96	0.0360429
-5.95	0.035634
-5.94	0.0352235
-5.93	0.0348116
-5.92	0.0343982
-5.91	0.0339835
-5.9	0.0335675
-5.89	0.0331504
-5.88	0.0327321
-5.87	0.0323129
-5.86	0.0318926
-5.85	0.0314714
-5.84	0.0310495
-5.83	0.0306267
-5.82	0.0302033
-5.81	0.0297793
-5.8	0.0293547
-5.79	0.0289296
-5.78	0.0285042
-5.77	0.0280783
-5.76	0.0276522
-5.75	0.0272259
-5.74	0.0267995
-5.73	0.0263729
-5.72	0.0259463
-5.71	0.0255198
-5.7	0.0250933
-5.69	0.024667
-5.68	0.024241
-5.67	0.0238152
-5.66	0.0233898
-5.65	0.0229647
-5.64	0.0225401
-5.63	0.022116
-5.62	0.0216925
-5.61	0.0212696
-5.6	0.0208474
-5.59	0.020426
-5.58	0.0200053
-5.57	0.0195854
-5.56	0.0191665
-5.55	0.0187485
-5.54	0.0183315
-5.53	0.0179155
-5.52	0.0175006
-5.51	0.0170869
-5.5	0.0166743
-5.49	0.016263
-5.48	0.015853
-5.47	0.0154443
-5.46	0.015037
-5.45	0.0146311
-5.44	0.0142266
-5.43	0.0138237
-5.42	0.0134223
-5.41	0.0130226
-5.4	0.0126244
-5.39	0.0122279
-5.38	0.0118332
-5.37	0.0114402
-5.36	0.011049
-5.35	0.0106596
-5.34	0.0102721
-5.33	0.00988646
-5.32	0.00950279
-5.31	0.00912109
-5.3	0.00874141
-5.29	0.00836376
-5.28	0.0079882
-5.27	0.00761475
-5.26	0.00724343
-5.25	0.0068743
-5.24	0.00650736
-5.23	0.00614266
-5.22	0.00578022
-5.21	0.00542008
-5.2	0.00506226
-5.19	0.00470679
-5.18	0.00435369
-5.17	0.00400299
-5.16	0.00365472
-5.15	0.00330891
-5.14	0.00296557
-5.13	0.00262473
-5.12	0.00228642
-5.11	0.00195065
-5.1	0.00161745
-5.09	0.00128685
-5.08	0.000958854
-5.07	0.000633492
-5.06	0.000310782
-5.05	-9.2569e-06
-5.04	-0.000326606
-5.03	-0.000641248
-5.02	-0.000953165
-5.01	-0.00126234
-5	-0.00156876
-4.99	-0.0018724
-4.98	-0.00217325
-4.97	-0.0024713
-4.96	-0.00276654
-4.95	-0.00305894
-4.94	-0.00334849
-4.93	-0.00363519
-4.92	-0.00391902
-4.91	-0.00419997
-4.9	-0.00447802
-4.89	-0.00475318
-4.88	-0.00502542
-4.87	-0.00529475
-4.86	-0.00556114
-4.85	-0.00582459
-4.84	-0.0060851
-4.83	-0.00634266
-4.82	-0.00659725
-4.81	-0.00684888
-4.8	-0.00709753
-4.79	-0.00734321
-4.78	-0.0075859
-4.77	-0.0078256
-4.76	-0.00806231
-4.75	-0.00829603
-4.74	-0.00852675
-4.73	-0.00875446
-4.72	-0.00897917
-4.71	-0.00920088
-4.7	-0.00941958
-4.69	-0.00963527
-4.68	-0.00984795
-4.67	-0.0100576
-4.66	-0.0102643
-4.65	-0.010468
-4.64	-0.0106686
-4.63	-0.0108662
-4.62	-0.0110609
-4.61	-0.0112525
-4.6	-0.0114412
-4.59	-0.0116268
-4.58	-0.0118095
-4.57	-0.0119891
-4.56	-0.0121658
-4.55	-0.0123395
-4.54	-0.0125103
-4.53	-0.012678
-4.52	-0.0128428
-4.51	-0.0130047
-4.5	-0.0131636
-4.49	-0.0133195
-4.48	-0.0134725
-4.47	-0.0136226
-4.46	-0.0137698
-4.45	-0.013914
-4.44	-0.0140553
-4.43	-0.0141938
-4.42	-0.0143293
-4.41	-0.014462
-4.4	-0.0145918
-4.39	-0.0147187
-4.38	-0.0148428
-4.37	-0.0149641
-4.36	-0.0150825
-4.35	-0.0151981
-4.34	-0.0153109
-4.33	-0.0154209
-4.32	-0.0155281
-4.31	-0.0156325
-4.3	-0.0157342
-4.29	-0.0158332
-4.28	-0.0159294
-4.27	-0.0160228
-4.26	-0.0161136
-4.25	-0.0162017
-4.24	-0.0162871
-4.23	-0.0163698
-4.22	-0.0164499
-4.21	-0.0165273
-4.2	-0.0166021
-4.19	-0.0166743
-4.18	-0.0167439
-4.17	-0.0168109
-4.16	-0.0168754
-4.15	-0.0169373
-4.14	-0.0169967
-4.13	-0.0170535
-4.12	-0.0171079
-4.11	-0.0171598
-4.1	-0.0172092
-4.09	-0.0172561
-4.08	-0.0173006
-4.07	-0.0173427
-4.06	-0.0173824
-4.05	-0.0174197
-4.04	-0.0174547
-4.03	-0.0174873
-4.02	-0.0175175
-4.01	-0.0175455
-4	-0.0175711
-3.99	-0.0175945
-3.98	-0.0176156
-3.97	-0.0176344
-3.96	-0.0176511
-3.95	-0.0176655
-3.94	-0.0176778
-3.93	-0.0176878
-3.92	-0.0176958
-3.91	-0.0177015
-3.9	-0.0177052
-3.89	-0.0177068
-3.88	-0.0177063
-3.87	-0.0177038
-3.86	-0.0176992
-3.85	-0.0176926
-3.84	-0.017684
-3.83	-0.0176735
-3.82	-0.017661
-3.81	-0.0176465
-3.8	-0.0176301
-3.79	-0.0176118
-3.78	-0.0175917
-3.77	-0.0175697
-3.76	-0.0175458
-3.75	-0.0175201
-3.74	-0.0174927
-3.73	-0.0174634
-3.72	-0.0174324
-3.71	-0.0173996
-3.7	-0.0173652
-3.69	-0.017329
-3.68	-0.0172912
-3.67	-0.0172516
-3.66	-0.0172105
-3.65	-0.0171677
-3.64	-0.0171234
-3.63	-0.0170774
-3.62	-0.0170299
-3.61	-0.0169809
-3.6	-0.0169303
-3.59	-0.0168783
-3.58	-0.0168248
-3.57	-0.0167698
-3.56	-0.0167134
-3.55	-0.0166555
-3.54	-0.0165963
-3.53	-0.0165357
-3.52	-0.0164737
-3.51	-0.0164104
-3.5	-0.0163458
-3.49	-0.0162799
-3.48	-0.0162127
-3.47	-0.0161443
-3.46	-0.0160746
-3.45	-0.0160037
-3.44	-0.0159317
-3.43	-0.0158584
-3.42	-0.015784
-3.41	-0.0157084
-3.4	-0.0156318
-3.39	-0.015554
-3.38	-0.0154752
-3.37	-0.0153953
-3.36	-0.0153143
-3.35	-0.0152324
-3.34	-0.0151494
-3.33	-0.0150655
-3.32	-0.0149806
-3.31	-0.0148947
-3.3	-0.014808
-3.29	-0.0147203
-3.28	-0.0146318
-3.27	-0.0145424
-3.26	-0.0144521
-3.25	-0.014361
-3.24	-0.0142691
-3.23	-0.0141764
-3.22	-0.014083
-3.21	-0.0139888
-3.2	-0.0138938
-3.19	-0.0137982
-3.18	-0.0137018
-3.17	-0.0136048
-3.16	-0.0135071
-3.15	-0.0134087
-3.14	-0.0133098
-3.13	-0.0132102
-3.12	-0.01311
-3.11	-0.0130093
-3.1	-0.012908
-3.09	-0.0128061
-3.08	-0.0127038
-3.07	-0.0126009
-3.06	-0.0124975
-3.05	-0.0123937
-3.04	-0.0122894
-3.03	-0.0121847
-3.02	-0.0120796
-3.01	-0.0119741
-3	-0.0118681
-2.99	-0.0117618
-2.98	-0.0116552
-2.97	-0.0115482
-2.96	-0.0114409
-2.95	-0.0113333
-2.94	-0.0112254
-2.93	-0.0111172
-2.92	-0.0110087
-2.91	-0.0109001
-2.9	-0.0107911
-2.89	-0.010682
-2.88	-0.0105727
-2.87	-0.0104632
-2.86	-0.0103535
-2.85	-0.0102437
-2.84	-0.0101337
-2.83	-0.0100236
-2.82	-0.00991337
-2.81	-0.00980306
-2.8	-0.00969267
-2.79	-0.00958221
-2.78	-0.0094717
-2.77	-0.00936114
-2.76	-0.00925056
-2.75	-0.00913996
-2.74	-0.00902936
-2.73	-0.00891878
-2.72	-0.00880822
-2.71	-0.0086977
-2.7	-0.00858723
-2.69	-0.00847682
-2.68	-0.00836649
-2.67	-0.00825625
-2.66	-0.00814611
-2.65	-0.00803608
-2.64	-0.00792618
-2.63	-0.00781642
-2.62	-0.0077068
-2.61	-0.00759735
-2.6	-0.00748807
-2.59	-0.00737897
-2.58	-0.00727006
-2.57	-0.00716137
-2.56	-0.00705288
-2.55	-0.00694463
-2.54	-0.00683662
-2.53	-0.00672885
-2.52	-0.00662134
-2.51	-0.00651411
-2.5	-0.00640715
-2.49	-0.00630049
-2.48	-0.00619412
-2.47	-0.00608806
-2.46	-0.00598233
-2.45	-0.00587692
-2.44	-0.00577185
-2.43	-0.00566713
-2.42	-0.00556277
-2.41	-0.00545877
-2.4	-0.00535515
-2.39	-0.00525191
-2.38	-0.00514906
-2.37	-0.00504661
-2.36	-0.00494458
-2.35	-0.00484295
-2.34	-0.00474176
-2.33	-0.004641
-2.32	-0.00454068
-2.31	-0.00444081
-2.3	-0.00434139
-2.29	-0.00424244
-2.28	-0.00414397
-2.27	-0.00404597
-2.26	-0.00394845
-2.25	-0.00385143
-2.24	-0.00375491
-2.23	-0.00365889
-2.22	-0.00356339
-2.21	-0.00346841
-2.2	-0.00337395
-2.19	-0.00328002
-2.18	-0.00318663
-2.17	-0.00309379
-2.16	-0.00300149
-2.15	-0.00290976
-2.14	-0.00281858
-2.13	-0.00272797
-2.12	-0.00263793
-2.11	-0.00254846
-2.1	-0.00245958
-2.09	-0.00237129
-2.08	-0.00228359
-2.07	-0.00219649
-2.06	-0.00210998
-2.05	-0.00202409
-2.04	-0.0019388
-2.03	-0.00185413
-2.02	-0.00177008
-2.01	-0.00168665
-2	-0.00160385
-1.99	-0.00152168
-1.98	-0.00144014
-1.97	-0.00135924
-1.96	-0.00127898
-1.95	-0.00119937
-1.94	-0.00112041
-1.93	-0.0010421
-1.92	-0.000964438
-1.91	-0.000887438
-1.9	-0.000811099
-1.89	-0.000735422
-1.88	-0.000660412
-1.87	-0.00058607
-1.86	-0.000512398
-1.85	-0.0004394
-1.84	-0.000367077
-1.83	-0.000295431
-1.82	-0.000224465
-1.81	-0.00015418
-1.8	-8.45778e-05
-1.79	-1.56609e-05
-1.78	5.25695e-05
-1.77	0.000120112
-1.76	0.000186965
-1.75	0.000253127
-1.74	0.000318597
-1.73	0.000383374
-1.72	0.000447457
-1.71	0.000510845
-1.7	0.000573537
-1.69	0.000635532
-1.68	0.000696829
-1.67	0.000757429
-1.66	0.00081733
-1.65	0.000876532
-1.64	0.000935035
-1.63	0.000992839
-1.62	0.00104994
-1.61	0.00110635
-1.6	0.00116205
-1.59	0.00121706
-1.58	0.00127136
-1.57	0.00132497
-1.56	0.00137788
-1.55	0.00143009
-1.54	0.0014816
-1.53	0.00153241
-1.52	0.00158253
-1.51	0.00163195
-1.5	0.00168068
-1.49	0.00172872
-1.48	0.00177606
-1.47	0.00182271
-1.46	0.00186866
-1.45	0.00191393
-1.44	0.00195851
-1.43	0.0020024
-1.42	0.00204561
-1.41	0.00208813
-1.4	0.00212997
-1.39	0.00217113
-1.38	0.00221161
-1.37	0.00225142
-1.36	0.00229054
-1.35	0.002329
-1.34	0.00236678
-1.33	0.00240389
-1.32	0.00244033
-1.31	0.00247611
-1.3	0.00251122
-1.29	0.00254567
-1.28	0.00257947
-1.27	0.0026126
-1.26	0.00264509
-1.25	0.00267692
-1.24	0.0027081
-1.23	0.00273863
-1.22	0.00276852
-1.21	0.00279777
-1.2	0.00282638
-1.19	0.00285436
-1.18	0.0028817
-1.17	0.00290841
-1.16	0.00293449
-1.15	0.00295995
-1.14	0.00298479
-1.13	0.00300901
-1.12	0.00303262
-1.11	0.00305561
-1.1	0.003078
-1.09	0.00309977
-1.08	0.00312095
-1.07	0.00314153
-1.06	0.00316151
-1.05	0.00318091
-1.04	0.00319971
-1.03	0.00321793
-1.02	0.00323556
-1.01	0.00325262
-1	0.00326911
-0.99	0.00328502
-0.98	0.00330037
-0.97	0.00331515
-0.96	0.00332937
-0.95	0.00334304
-0.94	0.00335615
-0.93	0.00336872
-0.92	0.00338075
-0.91	0.00339223
-0.9	0.00340317
-0.89	0.00341359
-0.88	0.00342347
-0.87	0.00343283
-0.86	0.00344167
-0.85	0.00345
-0.84	0.00345781
-0.83	0.00346511
-0.82	0.00347191
-0.81	0.00347821
-0.8	0.00348401
-0.79	0.00348932
-0.78	0.00349414
-0.77	0.00349848
-0.76	0.00350235
-0.75	0.00350573
-0.74	0.00350865
-0.73	0.0035111
-0.72	0.00351308
-0.71	0.00351461
-0.7	0.00351569
-0.69	0.00351632
-0.68	0.0035165
-0.67	0.00351625
-0.66	0.00351555
-0.65	0.00351443
-0.64	0.00351288
-0.63	0.00351091
-0.62	0.00350851
-0.61	0.00350571
-0.6	0.00350249
-0.59	0.00349888
-0.58	0.00349486
-0.57	0.00349044
-0.56	0.00348564
-0.55	0.00348044
-0.54	0.00347487
-0.53	0.00346892
-0.52	0.00346259
-0.51	0.00345589
-0.5	0.00344883
-0.49	0.00344142
-0.48	0.00343364
-0.47	0.00342552
-0.46	0.00341704
-0.45	0.00340823
-0.44	0.00339908
-0.43	0.0033896
-0.42	0.00337978
-0.41	0.00336965
-0.4	0.00335919
-0.39	0.00334843
-0.38	0.00333735
-0.37	0.00332596
-0.36	0.00331427
-0.35	0.00330229
-0.34	0.00329001
-0.33	0.00327745
-0.32	0.0032646
-0.31	0.00325148
-0.3	0.00323808
-0.29	0.00322441
-0.28	0.00321047
-0.27	0.00319627
-0.26	0.00318182
-0.25	0.00316711
-0.24	0.00315216
-0.23	0.00313696
-0.22	0.00312152
-0.21	0.00310585
-0.2	0.00308994
-0.19	0.00307381
-0.18	0.00305746
-0.17	0.00304089
-0.16	0.00302411
-0.15	0.00300712
-0.14	0.00298992
-0.13	0.00297253
-0.12	0.00295494
-0.11	0.00293715
-0.1	0.00291918
-0.09	0.00290102
-0.08	0.00288269
-0.07	0.00286417
-0.06	0.00284549
-0.05	0.00282664
-0.04	0.00280763
-0.03	0.00278846
-0.02	0.00276913
-0.01	0.00274966
0	0.00273003
0.01	0.00271027
0.02	0.00269036
0.03	0.00267032
0.04	0.00265015
0.05	0.00262986
0.06	0.00260944
0.07	0.0025889
0.08	0.00256824
0.09	0.00254748
0.1	0.0025266
0.11	0.00250563
0.12	0.00248455
0.13	0.00246338
0.14	0.00244211
0.15	0.00242076
0.16	0.00239932
0.17	0.0023778
0.18	0.0023562
0.19	0.00233453
0.2	0.00231279
0.21	0.00229098
0.22	0.0022691
0.23	0.00224717
0.24	0.00222518
0.25	0.00220314
0.26	0.00218105
0.27	0.00215891
0.28	0.00213673
0.29	0.00211452
0.3	0.00209226
0.31	0.00206997
0.32	0.00204766
0.33	0.00202531
0.34	0.00200295
0.35	0.00198056
0.36	0.00195816
0.37	0.00193575
0.38	0.00191333
0.39	0.00189089
0.4	0.00186846
0.41	0.00184602
0.42	0.00182359
0.43	0.00180116
0.44	0.00177874
0.45	0.00175633
0.46	0.00173394
0.47	0.00171156
0.48	0.0016892
0.49	0.00166686
0.5	0.00164455
0.51	0.00162227
0.52	0.00160002
0.53	0.0015778
0.54	0.00155562
0.55	0.00153348
0.56	0.00151138
0.57	0.00148932
0.58	0.00146731
0.59	0.00144535
0.6	0.00142344
0.61	0.00140159
0.62	0.00137979
0.63	0.00135805
0.64	0.00133638
0.65	0.00131476
0.66	0.00129322
0.67	0.00127174
0.68	0.00125033
0.69	0.001229
0.7	0.00120774
0.71	0.00118656
0.72	0.00116546
0.73	0.00114444
0.74	0.00112351
0.75	0.00110266
0.76	0.0010819
0.77	0.00106122
0.78	0.00104065
0.79	0.00102016
0.8	0.000999772
0.81	0.000979481
0.82	0.000959289
0.83	0.0009392
0.84	0.000919214
0.85	0.000899333
0.86	0.000879559
0.87	0.000859893
0.88	0.000840338
0.89	0.000820896
0.9	0.000801566
0.91	0.000782353
0.92	0.000763256
0.93	0.000744277
0.94	0.000725419
0.95	0.000706682
0.96	0.000688067
0.97	0.000669578
0.98	0.000651214
0.99	0.000632977
1	0.000614869
1.01	0.000596891
1.02	0.000579043
1.03	0.000561329
1.04	0.000543748
1.05	0.000526302
1.06	0.000508992
1.07	0.000491819
1.08	0.000474785
1.09	0.00045789
1.1	0.000441136
1.11	0.000424523
1.12	0.000408053
1.13	0.000391727
1.14	0.000375546
1.15	0.00035951
1.16	0.00034362
1.17	0.000327878
1.18	0.000312285
1.19	0.00029684
1.2	0.000281546
1.21	0.000266402
1.22	0.000251409
1.23	0.000236569
1.24	0.000221882
1.25	0.000207348
1.26	0.000192969
1.27	0.000178745
1.28	0.000164676
1.29	0.000150763
1.3	0.000137007
1.31	0.000123409
1.32	0.000109968
1.33	9.66851e-05
1.34	8.35611e-05
1.35	7.05963e-05
1.36	5.7791e-05
1.37	4.51457e-05
1.38	3.26608e-05
1.39	2.03365e-05
1.4	8.17316e-06
1.41	-3.82883e-06
1.42	-1.56692e-05
1.43	-2.73478e-05
1.44	-3.88643e-05
1.45	-5.02186e-05
1.46	-6.14104e-05
1.47	-7.24395e-05
1.48	-8.33059e-05
1.49	-9.40094e-05
1.5	-0.00010455
1.51	-0.000114927
1.52	-0.000125142
1.53	-0.000135193
1.54	-0.000145081
1.55	-0.000154805
1.56	-0.000164367
1.57	-0.000173766
1.58	-0.000183001
1.59	-0.000192074
1.6	-0.000200984
1.61	-0.000209731
1.62	-0.000218315
1.63	-0.000226737
1.64	-0.000234997
1.65	-0.000243095
1.66	-0.000251031
1.67	-0.000258806
1.68	-0.000266419
1.69	-0.000273871
1.7	-0.000281163
1.71	-0.000288294
1.72	-0.000295266
1.73	-0.000302077
1.74	-0.000308729
1.75	-0.000315223
1.76	-0.000321557
1.77	-0.000327734
1.78	-0.000333753
1.79	-0.000339615
1.8	-0.00034532
1.81	-0.000350869
1.82	-0.000356262
1.83	-0.000361499
1.84	-0.000366583
1.85	-0.000371511
1.86	-0.000376287
1.87	-0.000380909
1.88	-0.000385379
1.89	-0.000389697
1.9	-0.000393864
1.91	-0.00039788
1.92	-0.000401747
1.93	-0.000405464
1.94	-0.000409032
1.95	-0.000412453
1.96	-0.000415727
1.97	-0.000418854
1.98	-0.000421836
1.99	-0.000424672
2	-0.000427365
2.01	-0.000429914
2.02	-0.00043232
2.03	-0.000434584
2.04	-0.000436708
2.05	-0.000438691
2.06	-0.000440535
2.07	-0.00044224
2.08	-0.000443808
2.09	-0.000445239
2.1	-0.000446534
2.11	-0.000447694
2.12	-0.000448719
2.13	-0.000449612
2.14	-0.000450372
2.15	-0.000451
2.16	-0.000451499
2.17	-0.000451867
2.18	-0.000452107
2.19	-0.00045222
2.2	-0.000452206
2.21	-0.000452066
2.22	-0.000451801
2.23	-0.000451413
2.24	-0.000450903
2.25	-0.00045027
2.26	-0.000449517
2.27	-0.000448644
2.28	-0.000447653
2.29	-0.000446544
2.3	-0.000445319
2.31	-0.000443979
2.32	-0.000442524
2.33	-0.000440956
2.34	-0.000439276
2.35	-0.000437484
2.36	-0.000435583
2.37	-0.000433573
2.38	-0.000431455
2.39	-0.00042923
2.4	-0.0004269
2.41	-0.000424465
2.42	-0.000421927
2.43	-0.000419287
2.44	-0.000416546
2.45	-0.000413705
2.46	-0.000410765
2.47	-0.000407727
2.48	-0.000404593
2.49	-0.000401364
2.5	-0.000398041
2.51	-0.000394624
2.52	-0.000391116
2.53	-0.000387518
2.54	-0.000383829
2.55	-0.000380053
2.56	-0.000376189
2.57	-0.00037224
2.58	-0.000368206
2.59	-0.000364088
2.6	-0.000359888
2.61	-0.000355606
2.62	-0.000351245
2.63	-0.000346805
2.64	-0.000342288
2.65	-0.000337694
2.66	-0.000333025
2.67	-0.000328282
2.68	-0.000323466
2.69	-0.000318579
2.7	-0.000313621
2.71	-0.000308594
2.72	-0.000303499
2.73	-0.000298338
2.74	-0.000293111
2.75	-0.00028782
2.76	-0.000282465
2.77	-0.000277049
2.78	-0.000271572
2.79	-0.000266036
2.8	-0.000260441
2.81	-0.000254789
2.82	-0.000249081
2.83	-0.000243319
2.84	-0.000237503
2.85	-0.000231635
2.86	-0.000225716
2.87	-0.000219747
2.88	-0.000213729
2.89	-0.000207664
2.9	-0.000201552
2.91	-0.000195396
2.92	-0.000189195
2.93	-0.000182952
2.94	-0.000176667
2.95	-0.000170342
2.96	-0.000163977
2.97	-0.000157575
2.98	-0.000151136
2.99	-0.000144661
3	-0.000138151
3.01	-0.000131609
3.02	-0.000125034
3.03	-0.000118428
3.04	-0.000111792
3.05	-0.000105127
3.06	-9.84354e-05
3.07	-9.17168e-05
3.08	-8.4973e-05
3.09	-7.8205e-05
3.1	-7.14139e-05
3.11	-6.4601e-05
3.12	-5.77672e-05
3.13	-5.09138e-05
3.14	-4.40419e-05
3.15	-3.71525e-05
3.16	-3.02467e-05
3.17	-2.33257e-05
3.18	-1.63906e-05
3.19	-9.44237e-06
3.2	-2.48217e-06
3.21	4.48893e-06
3.22	1.14699e-05
3.23	1.84596e-05
3.24	2.54569e-05
3.25	3.2461e-05
3.26	3.94706e-05
3.27	4.64848e-05
3.28	5.35025e-05
3.29	6.05226e-05
3.3	6.75442e-05
3.31	7.45663e-05
3.32	8.15877e-05
3.33	8.86075e-05
3.34	9.56248e-05
3.35	0.000102638
3.36	0.000109647
3.37	0.000116651
3.38	0.000123648
3.39	0.000130637
3.4	0.000137618
3.41	0.000144589
3.42	0.00015155
3.43	0.0001585
3.44	0.000165437
3.45	0.000172361
3.46	0.000179271
3.47	0.000186166
3.48	0.000193045
3.49	0.000199907
3.5	0.000206752
3.51	0.000213577
3.52	0.000220384
3.53	0.000227169
3.54	0.000233934
3.55	0.000240676
3.56	0.000247395
3.57	0.000254091
3.58	0.000260762
3.59	0.000267407
3.6	0.000274026
3.61	0.000280618
3.62	0.000287181
3.63	0.000293717
3.64	0.000300222
3.65	0.000306698
3.66	0.000313142
3.67	0.000319554
3.68	0.000325934
3.69	0.00033228
3.7	0.000338593
3.71	0.00034487
3.72	0.000351112
3.73	0.000357318
3.74	0.000363486
3.75	0.000369617
3.76	0.00037571
3.77	0.000381764
3.78	0.000387777
3.79	0.000393751
3.8	0.000399683
3.81	0.000405574
3.82	0.000411422
3.83	0.000417227
3.84	0.000422989
3.85	0.000428706
3.86	0.000434379
3.87	0.000440006
3.88	0.000445587
3.89	0.000451121
3.9	0.000456608
3.91	0.000462048
3.92	0.000467439
3.93	0.000472781
3.94	0.000478074
3.95	0.000483317
3.96	0.000488509
3.97	0.00049365
3.98	0.00049874
3.99	0.000503778
4	0.000508763
4.01	0.000513696
4.02	0.000518575
4.03	0.0005234
4.04	0.000528171
4.05	0.000532887
4.06	0.000537547
4.07	0.000542152
4.08	0.000546701
4.09	0.000551193
4.1	0.000555629
4.11	0.000560007
4.12	0.000564328
4.13	0.00056859
4.14	0.000572794
4.15	0.000576939
4.16	0.000581025
4.17	0.000585052
4.18	0.000589018
4.19	0.000592925
4.2	0.000596771
4.21	0.000600556
4.22	0.00060428
4.23	0.000607943
4.24	0.000611544
4.25	0.000615083
4.26	0.00061856
4.27	0.000621974
4.28	0.000625326
4.29	0.000628615
4.3	0.00063184
4.31	0.000635003
4.32	0.000638101
4.33	0.000641136
4.34	0.000644106
4.35	0.000647013
4.36	0.000649854
4.37	0.000652632
4.38	0.000655344
4.39	0.000657992
4.4	0.000660574
4.41	0.000663091
4.42	0.000665543
4.43	0.00066793
4.44	0.00067025
4.45	0.000672505
4.46	0.000674694
4.47	0.000676817
4.48	0.000678875
4.49	0.000680866
4.5	0.000682791
4.51	0.000684649
4.52	0.000686441
4.53	0.000688167
4.54	0.000689827
4.55	0.00069142
4.56	0.000692947
4.57	0.000694407
4.58	0.0006958
4.59	0.000697127
4.6	0.000698388
4.61	0.000699582
4.62	0.00070071
4.63	0.000701771
4.64	0.000702766
4.65	0.000703694
4.66	0.000704556
4.67	0.000705352
4.68	0.000706082
4.69	0.000706745
4.7	0.000707343
4.71	0.000707874
4.72	0.000708339
4.73	0.000708739
4.74	0.000709073
4.75	0.000709341
4.76	0.000709544
4.77	0.000709681
4.78	0.000709753
4.79	0.00070976
4.8	0.000709702
4.81	0.00070958
4.82	0.000709392
4.83	0.00070914
4.84	0.000708824
4.85	0.000708444
4.86	0.000707999
4.87	0.000707491
4.88	0.000706919
4.89	0.000706284
4.9	0.000705586
4.91	0.000704824
4.92	0.000704
4.93	0.000703113
4.94	0.000702164
4.95	0.000701153
4.96	0.00070008
4.97	0.000698945
4.98	0.000697749
4.99	0.000696492
5	0.000695174
5.01	0.000693796
5.02	0.000692357
5.03	0.000690858
5.04	0.0006893
5.05	0.000687682
5.06	0.000686004
5.07	0.000684268
5.08	0.000682474
5.09	0.000680621
5.1	0.00067871
5.11	0.000676741
5.12	0.000674716
5.13	0.000672633
5.14	0.000670494
5.15	0.000668298
5.16	0.000666047
5.17	0.00066374
5.18	0.000661377
5.19	0.00065896
5.2	0.000656488
5.21	0.000653962
5.22	0.000651382
5.23	0.000648749
5.24	0.000646063
5.25	0.000643324
5.26	0.000640533
5.27	0.00063769
5.28	0.000634795
5.29	0.000631849
5.3	0.000628853
5.31	0.000625807
5.32	0.00062271
5.33	0.000619564
5.34	0.000616369
5.35	0.000613125
5.36	0.000609834
5.37	0.000606494
5.38	0.000603107
5.39	0.000599673
5.4	0.000596193
5.41	0.000592666
5.42	0.000589094
5.43	0.000585477
5.44	0.000581815
5.45	0.000578109
5.46	0.00057436
5.47	0.000570566
5.48	0.00056673
5.49	0.000562852
5.5	0.000558932
5.51	0.00055497
5.52	0.000550967
5.53	0.000546924
5.54	0.00054284
5.55	0.000538717
5.56	0.000534555
5.57	0.000530355
5.58	0.000526116
5.59	0.00052184
5.6	0.000517526
5.61	0.000513176
5.62	0.00050879
5.63	0.000504368
5.64	0.000499911
5.65	0.000495419
5.66	0.000490893
5.67	0.000486334
5.68	0.000481741
5.69	0.000477116
5.7	0.000472458
5.71	0.00046777
5.72	0.000463049
5.73	0.000458299
5.74	0.000453518
5.75	0.000448708
5.76	0.000443869
5.77	0.000439001
5.78	0.000434105
5.79	0.000429182
5.8	0.000424231
5.81	0.000419255
5.82	0.000414252
5.83	0.000409224
5.84	0.000404171
5.85	0.000399094
5.86	0.000393993
5.87	0.000388869
5.88	0.000383722
5.89	0.000378552
5.9	0.000373362
5.91	0.000368149
5.92	0.000362917
5.93	0.000357664
5.94	0.000352391
5.95	0.0003471
5.96	0.00034179
5.97	0.000336462
5.98	0.000331116
5.99	0.000325754
6	0.000320375
6.01	0.000314981
6.02	0.000309571
6.03	0.000304146
6.04	0.000298707
6.05	0.000293254
6.06	0.000287788
6.07	0.000282309
6.08	0.000276818
6.09	0.000271316
6.1	0.000265802
6.11	0.000260278
6.12	0.000254744
6.13	0.0002492
6.14	0.000243647
6.15	0.000238086
6.16	0.000232517
6.17	0.00022694
6.18	0.000221357
6.19	0.000215767
6.2	0.000210171
6.21	0.00020457
6.22	0.000198965
6.23	0.000193354
6.24	0.00018774
6.25	0.000182123
6.26	0.000176503
6.27	0.000170881
6.28	0.000165257
6.29	0.000159632
6.3	0.000154006
6.31	0.00014838
6.32	0.000142754
6.33	0.000137129
6.34	0.000131505
6.35	0.000125883
6.36	0.000120263
6.37	0.000114646
6.38	0.000109033
6.39	0.000103423
6.4	9.78175e-05
6.41	9.22168e-05
6.42	8.66213e-05
6.43	8.10315e-05
6.44	7.5448e-05
6.45	6.98712e-05
6.46	6.43015e-05
6.47	5.87396e-05
6.48	5.31858e-05
6.49	4.76406e-05
6.5	4.21045e-05
6.51	3.65779e-05
6.52	3.10614e-05
6.53	2.55554e-05
6.54	2.00604e-05
6.55	1.45767e-05
6.56	9.10498e-06
6.57	3.64556e-06
6.58	-1.80107e-06
6.59	-7.23445e-06
6.6	-1.26541e-05
6.61	-1.80597e-05
6.62	-2.34507e-05
6.63	-2.88266e-05
